Customer,Calendar day,"Executed
Visits All"
104201,22.8.2025,1
104201,29.8.2025,1
104201,9.9.2025,1
104201,8.10.2025,1
104201,22.10.2025,1
104201,3.12.2025,1
104201,17.12.2025,1
111672,5.11.2025,1
106551,2.6.2025,1
100465,25.4.2025,1
100465,18.8.2025,1
110485,22.4.2025,1
110485,29.4.2025,1
110485,13.5.2025,1
110485,20.5.2025,1
110485,27.5.2025,1
110485,3.6.2025,1
110485,10.6.2025,1
110485,17.6.2025,1
110485,1.7.2025,1
110485,15.7.2025,1
100324,14.4.2025,1
100324,15.4.2025,1
100324,14.5.2025,1
100324,21.5.2025,1
100324,28.5.2025,1
100324,11.6.2025,1
100324,18.6.2025,1
100324,25.6.2025,1
100324,16.7.2025,1
100324,30.7.2025,1
100324,13.8.2025,1
100324,10.9.2025,1
100324,24.9.2025,1
100324,8.10.2025,1
100324,5.11.2025,1
100324,19.11.2025,1
100324,3.12.2025,1
100324,17.12.2025,1
102300,16.5.2025,1
102300,22.5.2025,1
102300,4.6.2025,1
102300,13.6.2025,1
102300,30.6.2025,1
102300,2.7.2025,1
102300,4.7.2025,1
102300,8.7.2025,1
102300,16.7.2025,1
102300,13.8.2025,1
102300,22.8.2025,1
102300,30.9.2025,1
103253,16.4.2025,1
103253,17.4.2025,1
103253,30.4.2025,1
103253,14.5.2025,1
103253,21.5.2025,1
103253,28.5.2025,1
103253,18.6.2025,1
103253,2.7.2025,1
103253,16.7.2025,1
103253,13.8.2025,1
103253,24.9.2025,1
103253,22.10.2025,1
106576,24.11.2025,1
110217,25.8.2025,1
105329,24.11.2025,1
110994,17.6.2025,1
110994,19.8.2025,1
110996,4.8.2025,1
110996,19.9.2025,1
111456,14.10.2025,1
111456,28.10.2025,1
111456,5.11.2025,1
111456,19.11.2025,1
104988,28.4.2025,1
104988,21.7.2025,1
104988,7.8.2025,1
104988,20.8.2025,1
101099,22.5.2025,1
101099,29.5.2025,1
101099,12.6.2025,1
101099,19.6.2025,1
101099,26.6.2025,1
101099,3.7.2025,1
101099,23.10.2025,1
101099,6.11.2025,1
101099,20.11.2025,1
101099,4.12.2025,1
101099,18.12.2025,1
103039,20.6.2025,1
103039,3.7.2025,1
103039,17.7.2025,1
103039,14.8.2025,1
103039,28.8.2025,1
103039,25.9.2025,1
103039,9.10.2025,1
103039,4.12.2025,1
103039,18.12.2025,1
110800,12.5.2025,1
110800,15.5.2025,1
110800,12.6.2025,1
110800,24.7.2025,1
110800,5.9.2025,1
110800,20.11.2025,1
100466,25.4.2025,1
100466,26.6.2025,1
100466,2.7.2025,1
100466,20.8.2025,1
103150,2.5.2025,1
103150,16.5.2025,1
103150,30.5.2025,1
103150,13.6.2025,1
103150,20.6.2025,1
103150,27.6.2025,1
103150,18.7.2025,1
103150,1.8.2025,1
103150,29.8.2025,1
103150,12.9.2025,1
103150,13.11.2025,1
103150,24.11.2025,1
101937,28.4.2025,1
101937,19.6.2025,1
101937,3.7.2025,1
105327,16.6.2025,1
105327,24.6.2025,1
105327,25.7.2025,1
105327,25.9.2025,1
105327,16.10.2025,1
105327,27.10.2025,1
105327,10.11.2025,1
105327,24.11.2025,1
105327,4.12.2025,1
105327,8.12.2025,1
102301,26.6.2025,1
102301,8.7.2025,1
102301,16.7.2025,1
102301,6.8.2025,1
108156,31.10.2025,1
108156,14.11.2025,1
101936,21.5.2025,1
101936,11.6.2025,1
101936,4.7.2025,1
101936,26.9.2025,1
101936,2.10.2025,1
101936,16.10.2025,1
101936,12.11.2025,1
101936,10.12.2025,1
102001,12.8.2025,1
102001,12.9.2025,1
102001,3.10.2025,1
102001,17.10.2025,1
102001,5.11.2025,1
102001,19.11.2025,1
102001,17.12.2025,1
108130,27.8.2025,1
100322,22.4.2025,1
100322,29.4.2025,1
100322,7.5.2025,1
100322,13.5.2025,1
100322,27.5.2025,1
100322,10.6.2025,1
100322,17.6.2025,1
100322,24.6.2025,1
100322,8.7.2025,1
100322,5.8.2025,1
100322,2.9.2025,1
100322,30.9.2025,1
100322,7.11.2025,1
100322,25.11.2025,1
100322,2.12.2025,1
111944,24.6.2025,1
111944,24.7.2025,1
111944,7.8.2025,1
111944,20.8.2025,1
111944,24.9.2025,1
111944,23.10.2025,1
111944,18.11.2025,1
111944,9.12.2025,1
109847,27.11.2025,1
109847,4.12.2025,1
107954,12.8.2025,1
107954,20.10.2025,1
107954,17.11.2025,1
110133,26.9.2025,1
101482,30.4.2025,1
101482,14.5.2025,1
101482,21.5.2025,1
101482,11.6.2025,1
101482,18.6.2025,1
101482,25.6.2025,1
101482,6.8.2025,1
101482,20.8.2025,1
101482,3.9.2025,1
101482,17.9.2025,1
101482,1.10.2025,1
101482,15.10.2025,1
101482,19.11.2025,1
101482,3.12.2025,1
101482,10.12.2025,1
109314,15.8.2025,1
100869,28.4.2025,1
100869,13.5.2025,1
100869,14.5.2025,1
100869,7.7.2025,1
100869,8.7.2025,1
100869,9.7.2025,1
100869,11.7.2025,1
100869,21.7.2025,1
100869,22.7.2025,1
100869,23.7.2025,1
100869,24.7.2025,1
100869,25.7.2025,1
100869,11.8.2025,1
100869,13.8.2025,1
100869,24.9.2025,1
100869,20.10.2025,1
100869,3.11.2025,1
100869,17.11.2025,1
100869,1.12.2025,1
100869,15.12.2025,1
105077,4.8.2025,1
105077,10.9.2025,1
111541,8.5.2025,1
111541,22.5.2025,1
111541,5.6.2025,1
111541,19.6.2025,1
111541,26.6.2025,1
111541,24.7.2025,1
104398,27.6.2025,1
104398,4.7.2025,1
104398,21.8.2025,1
104398,1.9.2025,1
104398,12.9.2025,1
104398,9.10.2025,1
104398,14.10.2025,1
104398,23.10.2025,1
104398,6.11.2025,1
104398,10.11.2025,1
104398,20.11.2025,1
104398,4.12.2025,1
104398,11.12.2025,1
104398,18.12.2025,1
101935,29.4.2025,1
101935,4.7.2025,1
101935,22.8.2025,1
101935,9.9.2025,1
101935,16.9.2025,1
101935,19.9.2025,1
101935,2.10.2025,1
101935,16.10.2025,1
101935,12.11.2025,1
101935,27.11.2025,1
101935,10.12.2025,1
110683,4.8.2025,1
110683,1.9.2025,1
101240,16.5.2025,1
101240,30.5.2025,1
101240,13.6.2025,1
101240,27.6.2025,1
101240,11.7.2025,1
101240,14.8.2025,1
101240,19.8.2025,1
101240,22.8.2025,1
101240,5.9.2025,1
101240,3.10.2025,1
101240,17.10.2025,1
101240,31.10.2025,1
101240,28.11.2025,1
104865,3.11.2025,1
110899,2.5.2025,1
110899,9.5.2025,1
110899,30.5.2025,1
110899,6.6.2025,1
110899,11.7.2025,1
107764,15.10.2025,1
107764,30.10.2025,1
107764,13.11.2025,1
110686,27.6.2025,1
110686,6.8.2025,1
110686,7.8.2025,1
110686,26.8.2025,1
108560,17.7.2025,1
108560,13.8.2025,1
108560,21.8.2025,1
100467,17.6.2025,1
111508,23.6.2025,1
111508,27.8.2025,1
111508,2.9.2025,1
111508,2.10.2025,1
111508,16.10.2025,1
111508,7.11.2025,1
105619,3.6.2025,1
101800,13.5.2025,1
101800,20.5.2025,1
101800,27.5.2025,1
101800,10.6.2025,1
101800,17.6.2025,1
101800,24.6.2025,1
101800,1.7.2025,1
101800,8.7.2025,1
101800,22.7.2025,1
101800,5.8.2025,1
101800,19.8.2025,1
101800,11.11.2025,1
101800,14.11.2025,1
101800,25.11.2025,1
101800,9.12.2025,1
101800,11.12.2025,1
111622,10.7.2025,1
111622,22.8.2025,1
100462,29.4.2025,1
100462,8.5.2025,1
100462,15.5.2025,1
100462,27.5.2025,1
100462,11.6.2025,1
100462,24.7.2025,1
107779,27.5.2025,1
107779,2.6.2025,1
107779,6.6.2025,1
100771,19.6.2025,1
100771,26.6.2025,1
100771,17.7.2025,1
100771,31.7.2025,1
100771,14.8.2025,1
104187,19.5.2025,1
104187,29.8.2025,1
104187,8.10.2025,1
104187,22.10.2025,1
104187,3.12.2025,1
104187,17.12.2025,1
101066,5.5.2025,1
101066,16.5.2025,1
101066,29.5.2025,1
101066,30.5.2025,1
101066,13.6.2025,1
101066,18.7.2025,1
101066,17.9.2025,1
101066,8.10.2025,1
101066,23.10.2025,1
101066,29.12.2025,1
102297,20.6.2025,1
102266,8.5.2025,1
102266,2.6.2025,1
102266,10.7.2025,1
102266,22.7.2025,1
102266,30.7.2025,1
102266,5.8.2025,1
102266,8.8.2025,1
102266,11.8.2025,1
102266,2.9.2025,1
104737,16.5.2025,1
104737,30.5.2025,1
104737,5.6.2025,1
104737,10.6.2025,1
104737,13.6.2025,1
104737,9.7.2025,1
104737,11.7.2025,1
104737,8.8.2025,1
104737,5.9.2025,1
104737,19.11.2025,1
104737,28.11.2025,1
104737,12.12.2025,1
111738,15.5.2025,1
111738,29.5.2025,1
111738,12.6.2025,1
111738,19.6.2025,1
111738,26.6.2025,1
111738,10.7.2025,1
111738,21.8.2025,1
111738,4.9.2025,1
111738,18.9.2025,1
111738,23.10.2025,1
111738,30.10.2025,1
111738,27.11.2025,1
111738,11.12.2025,1
106053,15.5.2025,1
106053,29.5.2025,1
106053,12.6.2025,1
106053,19.6.2025,1
106053,26.6.2025,1
106053,3.7.2025,1
106053,17.7.2025,1
106053,14.8.2025,1
106053,21.8.2025,1
106053,4.9.2025,1
106053,18.9.2025,1
106053,9.10.2025,1
106053,16.10.2025,1
106053,13.11.2025,1
106965,15.5.2025,1
106965,1.7.2025,1
106965,31.7.2025,1
106965,5.9.2025,1
106965,19.9.2025,1
106965,9.10.2025,1
106965,16.10.2025,1
106965,11.12.2025,1
111732,22.5.2025,1
111732,13.6.2025,1
111732,20.6.2025,1
111732,11.7.2025,1
111732,22.8.2025,1
111732,5.9.2025,1
111732,10.9.2025,1
111732,19.9.2025,1
111732,21.10.2025,1
111732,14.11.2025,1
111732,28.11.2025,1
106924,13.5.2025,1
106924,20.5.2025,1
106924,27.5.2025,1
106924,30.5.2025,1
106924,17.6.2025,1
106924,24.6.2025,1
106924,1.7.2025,1
106924,22.7.2025,1
106924,19.8.2025,1
106924,26.8.2025,1
106924,2.9.2025,1
106924,16.9.2025,1
106924,18.11.2025,1
106924,2.12.2025,1
106924,16.12.2025,1
100456,16.5.2025,1
100456,4.6.2025,1
100456,9.6.2025,1
100456,10.6.2025,1
100456,11.7.2025,1
100456,7.8.2025,1
111053,4.8.2025,1
102138,11.6.2025,1
102138,9.7.2025,1
102138,20.8.2025,1
100220,28.5.2025,1
100220,11.6.2025,1
100220,18.6.2025,1
100220,25.6.2025,1
100220,2.7.2025,1
100220,16.7.2025,1
100220,30.7.2025,1
100220,13.8.2025,1
100220,20.8.2025,1
100220,27.8.2025,1
100220,10.9.2025,1
100220,8.10.2025,1
105724,17.7.2025,1
105724,5.9.2025,1
103151,13.5.2025,1
103151,20.5.2025,1
103151,10.6.2025,1
103151,17.6.2025,1
103151,24.6.2025,1
103151,1.7.2025,1
103151,8.7.2025,1
103151,15.7.2025,1
103151,22.7.2025,1
103151,29.7.2025,1
103151,5.8.2025,1
103151,26.8.2025,1
103151,9.9.2025,1
103151,9.12.2025,1
103151,16.12.2025,1
105258,28.8.2025,1
105632,13.8.2025,1
105632,15.9.2025,1
108829,12.8.2025,1
110760,24.6.2025,1
107589,13.6.2025,1
107093,13.5.2025,1
107093,14.5.2025,1
107093,3.7.2025,1
107093,7.7.2025,1
107093,28.7.2025,1
107093,29.7.2025,1
107093,2.9.2025,1
107093,24.9.2025,1
107093,19.11.2025,1
107093,25.11.2025,1
107093,4.12.2025,1
103805,14.5.2025,1
103805,2.7.2025,1
103805,3.7.2025,1
103805,4.7.2025,1
103805,14.7.2025,1
103805,15.7.2025,1
103805,16.7.2025,1
103805,17.7.2025,1
103805,18.7.2025,1
103805,28.7.2025,1
103805,30.7.2025,1
103805,4.9.2025,1
103805,10.9.2025,1
103805,24.9.2025,1
103805,26.9.2025,1
103805,8.10.2025,1
103805,15.10.2025,1
103805,7.11.2025,1
103805,19.11.2025,1
103805,3.12.2025,1
103805,10.12.2025,1
107941,11.6.2025,1
107941,27.8.2025,1
111616,4.8.2025,1
111616,10.9.2025,1
109866,16.5.2025,1
109866,24.10.2025,1
109866,19.12.2025,1
111060,4.8.2025,1
100468,25.6.2025,1
110782,15.5.2025,1
110782,22.5.2025,1
110782,29.5.2025,1
110782,5.6.2025,1
110782,19.6.2025,1
110782,26.6.2025,1
110782,3.7.2025,1
110782,31.7.2025,1
100418,14.5.2025,1
100418,20.8.2025,1
100428,14.5.2025,1
100428,9.7.2025,1
100428,22.7.2025,1
100425,14.5.2025,1
100425,6.6.2025,1
100425,20.6.2025,1
100425,9.7.2025,1
111277,7.7.2025,1
111277,27.8.2025,1
106046,20.5.2025,1
106046,27.5.2025,1
106046,3.6.2025,1
106046,10.6.2025,1
106046,17.6.2025,1
106046,24.6.2025,1
106046,1.7.2025,1
106046,8.7.2025,1
106046,5.8.2025,1
106046,19.8.2025,1
106046,17.9.2025,1
106046,30.9.2025,1
106046,23.10.2025,1
106046,28.10.2025,1
106046,17.11.2025,1
107390,4.6.2025,1
107390,31.7.2025,1
105673,3.6.2025,1
105673,20.8.2025,1
108562,23.9.2025,1
107405,2.7.2025,1
106242,30.9.2025,1
106242,2.10.2025,1
106242,7.10.2025,1
106242,9.10.2025,1
106242,14.10.2025,1
106242,16.10.2025,1
106242,23.10.2025,1
106242,6.11.2025,1
106242,20.11.2025,1
106242,27.11.2025,1
106242,4.12.2025,1
106242,11.12.2025,1
106242,18.12.2025,1
107384,16.9.2025,1
107384,23.9.2025,1
107384,7.11.2025,1
107384,21.11.2025,1
107384,19.12.2025,1
111578,28.7.2025,1
111578,4.8.2025,1
111578,1.9.2025,1
111578,4.9.2025,1
111578,9.9.2025,1
111578,17.10.2025,1
111578,27.10.2025,1
111578,3.11.2025,1
111578,10.11.2025,1
111578,17.11.2025,1
111578,24.11.2025,1
111578,8.12.2025,1
111578,15.12.2025,1
111578,19.12.2025,1
101926,21.5.2025,1
101926,2.6.2025,1
101926,7.7.2025,1
101926,28.7.2025,1
101926,22.8.2025,1
101926,26.8.2025,1
101926,9.9.2025,1
101926,16.9.2025,1
105644,28.8.2025,1
100478,26.6.2025,1
102407,14.5.2025,1
102407,22.5.2025,1
102407,29.5.2025,1
102407,12.6.2025,1
102407,26.6.2025,1
102407,3.7.2025,1
102407,17.7.2025,1
102407,15.8.2025,1
102407,10.9.2025,1
102407,2.10.2025,1
102407,16.10.2025,1
102407,30.10.2025,1
102407,7.11.2025,1
102407,10.11.2025,1
102407,19.11.2025,1
102407,27.11.2025,1
105830,16.9.2025,1
105830,24.10.2025,1
105830,21.11.2025,1
105830,19.12.2025,1
110009,19.6.2025,1
111059,24.7.2025,1
111059,13.8.2025,1
111059,14.8.2025,1
111059,11.9.2025,1
104294,20.6.2025,1
104294,27.6.2025,1
104294,18.7.2025,1
104294,1.8.2025,1
104294,15.8.2025,1
104294,10.10.2025,1
104294,24.10.2025,1
104294,7.11.2025,1
104294,9.12.2025,1
102946,19.5.2025,1
102946,11.6.2025,1
102946,30.6.2025,1
102946,7.7.2025,1
102946,21.7.2025,1
102946,4.8.2025,1
102946,18.8.2025,1
102946,1.9.2025,1
102946,2.9.2025,1
102946,15.9.2025,1
102946,13.10.2025,1
102946,20.10.2025,1
102946,19.11.2025,1
102946,1.12.2025,1
102946,22.12.2025,1
107175,11.7.2025,1
111876,27.6.2025,1
109578,21.5.2025,1
109578,28.5.2025,1
109578,4.6.2025,1
109578,25.6.2025,1
109578,2.7.2025,1
109578,9.7.2025,1
109578,6.8.2025,1
109973,9.7.2025,1
109973,21.8.2025,1
109601,19.5.2025,1
109601,2.6.2025,1
109601,9.6.2025,1
109601,23.6.2025,1
109601,30.6.2025,1
109601,7.7.2025,1
109601,4.8.2025,1
109601,1.9.2025,1
110493,30.5.2025,1
110493,27.6.2025,1
110493,8.8.2025,1
110493,16.9.2025,1
110493,3.10.2025,1
110493,4.11.2025,1
110493,5.11.2025,1
110493,27.11.2025,1
107001,9.6.2025,1
107001,16.6.2025,1
107001,23.6.2025,1
107001,30.6.2025,1
107001,7.7.2025,1
107001,4.8.2025,1
107001,1.9.2025,1
100423,24.6.2025,1
100423,11.7.2025,1
100423,7.8.2025,1
108895,26.9.2025,1
111543,28.5.2025,1
111543,2.7.2025,1
111543,9.7.2025,1
111543,23.7.2025,1
111543,6.8.2025,1
111543,3.9.2025,1
111543,17.9.2025,1
111543,1.10.2025,1
111543,15.10.2025,1
111543,29.10.2025,1
108826,16.7.2025,1
109816,22.12.2025,1
107318,14.7.2025,1
105749,31.7.2025,1
105749,11.9.2025,1
105749,30.10.2025,1
105749,25.11.2025,1
105749,9.12.2025,1
105749,23.12.2025,1
111877,3.11.2025,1
106703,14.7.2025,1
105599,2.9.2025,1
105599,2.10.2025,1
105599,16.10.2025,1
105599,30.10.2025,1
105599,27.11.2025,1
105599,11.12.2025,1
106580,18.7.2025,1
106580,30.10.2025,1
107834,23.6.2025,1
107834,7.7.2025,1
107834,17.10.2025,1
107834,28.10.2025,1
107745,20.8.2025,1
109389,8.10.2025,1
109389,25.11.2025,1
109389,23.12.2025,1
108874,28.7.2025,1
103749,19.6.2025,1
103749,27.6.2025,1
103749,8.10.2025,1
103749,22.10.2025,1
103749,5.11.2025,1
103749,12.11.2025,1
103749,19.11.2025,1
103749,10.12.2025,1
103862,6.10.2025,1
103862,20.10.2025,1
103862,3.11.2025,1
103862,17.11.2025,1
103862,1.12.2025,1
103862,15.12.2025,1
109883,3.10.2025,1
109883,31.10.2025,1
109885,3.10.2025,1
109885,31.10.2025,1
110394,1.8.2025,1
110394,6.8.2025,1
110394,10.9.2025,1
110394,18.9.2025,1
107667,16.10.2025,1
107667,31.10.2025,1
107667,14.11.2025,1
106348,7.10.2025,1
107226,2.6.2025,1
107226,3.6.2025,1
107226,5.6.2025,1
107226,16.6.2025,1
107226,30.6.2025,1
107226,4.7.2025,1
107226,5.8.2025,1
107226,26.9.2025,1
107226,14.11.2025,1
107226,20.11.2025,1
107226,27.11.2025,1
107226,4.12.2025,1
107226,11.12.2025,1
107226,18.12.2025,1
105725,22.8.2025,1
100470,28.5.2025,1
100470,30.5.2025,1
100470,3.7.2025,1
109602,29.5.2025,1
109602,12.6.2025,1
109602,16.6.2025,1
109602,19.6.2025,1
109602,26.6.2025,1
109602,3.7.2025,1
109602,17.7.2025,1
109602,31.7.2025,1
109602,14.8.2025,1
109602,21.8.2025,1
109602,11.9.2025,1
109602,9.10.2025,1
109602,13.11.2025,1
109602,4.12.2025,1
110702,21.8.2025,1
110702,26.8.2025,1
109598,29.5.2025,1
109598,12.6.2025,1
109598,19.6.2025,1
109598,26.6.2025,1
109598,3.7.2025,1
109598,17.7.2025,1
109598,14.8.2025,1
109598,11.9.2025,1
111481,4.8.2025,1
111481,27.8.2025,1
110628,23.9.2025,1
110008,10.6.2025,1
110008,26.8.2025,1
105748,15.7.2025,1
109581,5.6.2025,1
109581,12.6.2025,1
109581,3.7.2025,1
109581,17.7.2025,1
109581,14.8.2025,1
110695,14.8.2025,1
111056,4.8.2025,1
110251,6.8.2025,1
109583,29.5.2025,1
109583,5.6.2025,1
109583,12.6.2025,1
109583,26.6.2025,1
109583,3.7.2025,1
109583,14.8.2025,1
111514,21.7.2025,1
111514,21.8.2025,1
100119,9.6.2025,1
100119,16.6.2025,1
100119,11.8.2025,1
100119,25.8.2025,1
100119,25.9.2025,1
100119,29.9.2025,1
100119,3.10.2025,1
100119,20.10.2025,1
100119,17.11.2025,1
100119,1.12.2025,1
109461,6.8.2025,1
111542,27.5.2025,1
111542,3.6.2025,1
111542,24.6.2025,1
111542,1.7.2025,1
111542,15.7.2025,1
111542,29.7.2025,1
111542,12.8.2025,1
102320,20.6.2025,1
102320,27.6.2025,1
102320,19.8.2025,1
102320,15.9.2025,1
102320,22.10.2025,1
102320,3.11.2025,1
102320,10.11.2025,1
102320,17.11.2025,1
102320,27.11.2025,1
102320,1.12.2025,1
105177,2.9.2025,1
105177,30.10.2025,1
104868,30.7.2025,1
100493,9.6.2025,1
100493,16.6.2025,1
100493,25.6.2025,1
100493,27.6.2025,1
100493,30.6.2025,1
100493,1.7.2025,1
100493,2.7.2025,1
100493,15.7.2025,1
100493,21.7.2025,1
100493,24.7.2025,1
100493,28.7.2025,1
100493,30.7.2025,1
100493,31.7.2025,1
100493,4.8.2025,1
100493,8.8.2025,1
100493,11.8.2025,1
100493,13.8.2025,1
100493,20.8.2025,1
100493,21.8.2025,1
100493,26.8.2025,1
100493,27.8.2025,1
100493,1.9.2025,1
110718,27.8.2025,1
104605,28.5.2025,1
104605,11.6.2025,1
104605,18.6.2025,1
104605,2.7.2025,1
104605,9.7.2025,1
104605,16.7.2025,1
104605,30.7.2025,1
104605,6.8.2025,1
104605,13.8.2025,1
104605,27.8.2025,1
104605,3.9.2025,1
104605,8.10.2025,1
104605,5.11.2025,1
104605,12.11.2025,1
104605,26.11.2025,1
104605,3.12.2025,1
104605,17.12.2025,1
104605,29.12.2025,1
102000,10.6.2025,1
102000,18.6.2025,1
102000,12.9.2025,1
102000,30.9.2025,1
102000,7.10.2025,1
102000,14.10.2025,1
102000,20.11.2025,1
102000,4.12.2025,1
107654,3.6.2025,1
109465,5.6.2025,1
109465,7.8.2025,1
110350,11.6.2025,1
110350,12.6.2025,1
110350,29.7.2025,1
105954,13.8.2025,1
107370,14.8.2025,1
100957,17.6.2025,1
100957,2.9.2025,1
107857,23.7.2025,1
107857,7.8.2025,1
111605,1.8.2025,1
105874,19.8.2025,1
100993,23.5.2025,1
100993,30.5.2025,1
100993,13.6.2025,1
100993,20.6.2025,1
100993,27.6.2025,1
100993,1.8.2025,1
100993,6.8.2025,1
100993,29.8.2025,1
100993,19.9.2025,1
100993,26.9.2025,1
100993,10.10.2025,1
100993,15.10.2025,1
100993,7.11.2025,1
100993,13.11.2025,1
100993,21.11.2025,1
100993,5.12.2025,1
100993,19.12.2025,1
100859,17.6.2025,1
100859,3.7.2025,1
100859,14.7.2025,1
100859,15.7.2025,1
100859,16.7.2025,1
100859,17.7.2025,1
100859,18.7.2025,1
100859,21.7.2025,1
100859,22.7.2025,1
100859,28.7.2025,1
100859,29.7.2025,1
100859,30.7.2025,1
100859,4.8.2025,1
100859,11.8.2025,1
100859,18.8.2025,1
100859,28.8.2025,1
100859,1.9.2025,1
100859,15.9.2025,1
100859,29.9.2025,1
100859,9.10.2025,1
100859,13.10.2025,1
100859,20.10.2025,1
100859,3.11.2025,1
100859,7.11.2025,1
100859,10.11.2025,1
100859,17.11.2025,1
100859,24.11.2025,1
100859,1.12.2025,1
102274,6.6.2025,1
102274,27.6.2025,1
102274,1.7.2025,1
102274,31.7.2025,1
102274,5.8.2025,1
102274,11.8.2025,1
102274,12.8.2025,1
102274,2.9.2025,1
102285,28.5.2025,1
102285,20.6.2025,1
102285,15.9.2025,1
102285,13.10.2025,1
102285,15.10.2025,1
102285,22.10.2025,1
102285,27.10.2025,1
102285,29.10.2025,1
102285,10.11.2025,1
102285,27.11.2025,1
100487,27.5.2025,1
100487,12.6.2025,1
100487,26.6.2025,1
100487,30.6.2025,1
100487,1.7.2025,1
100487,9.7.2025,1
100487,31.7.2025,1
100487,1.8.2025,1
100487,8.8.2025,1
100487,11.8.2025,1
100487,9.9.2025,1
103702,9.6.2025,1
103702,10.6.2025,1
103702,20.6.2025,1
103702,1.7.2025,1
103702,14.7.2025,1
103702,15.7.2025,1
103702,16.7.2025,1
103702,29.7.2025,1
103702,30.7.2025,1
103702,6.8.2025,1
103702,20.8.2025,1
103702,6.10.2025,1
103702,20.10.2025,1
103702,3.11.2025,1
103702,17.11.2025,1
103702,1.12.2025,1
103702,10.12.2025,1
103702,15.12.2025,1
105667,11.6.2025,1
101934,18.8.2025,1
104668,13.6.2025,1
104668,20.6.2025,1
104668,15.8.2025,1
104668,29.8.2025,1
104668,10.10.2025,1
104668,24.10.2025,1
104668,7.11.2025,1
104668,21.11.2025,1
104668,19.12.2025,1
105598,15.9.2025,1
110667,18.6.2025,1
100420,12.6.2025,1
101941,5.8.2025,1
101941,26.9.2025,1
108825,4.8.2025,1
111498,4.8.2025,1
111498,21.8.2025,1
105174,1.7.2025,1
105174,8.8.2025,1
105174,1.10.2025,1
105174,21.10.2025,1
110359,24.6.2025,1
102169,18.6.2025,1
102169,20.6.2025,1
102169,9.7.2025,1
102169,22.7.2025,2
102169,13.8.2025,1
102169,3.9.2025,1
111512,1.8.2025,1
111512,21.8.2025,1
101854,11.6.2025,1
101854,18.6.2025,1
101854,2.7.2025,1
101854,9.7.2025,1
101854,23.7.2025,1
101854,6.8.2025,1
101854,20.8.2025,1
101854,12.11.2025,1
101854,10.12.2025,1
106004,6.8.2025,1
100051,24.6.2025,1
100051,22.7.2025,1
100051,19.8.2025,1
107847,20.8.2025,1
110065,29.5.2025,1
110065,12.6.2025,1
110065,19.6.2025,1
110065,26.6.2025,1
110065,3.7.2025,1
110065,21.8.2025,1
110065,18.9.2025,1
110065,16.10.2025,1
105649,22.8.2025,1
105649,26.8.2025,1
108873,21.8.2025,1
101932,25.6.2025,1
101932,7.7.2025,1
101932,28.7.2025,1
101932,6.8.2025,1
105640,1.8.2025,1
104736,9.6.2025,1
104736,10.6.2025,1
104736,17.6.2025,1
104736,1.7.2025,1
104736,23.7.2025,1
104736,6.8.2025,1
104736,3.9.2025,1
104736,5.9.2025,1
104736,17.9.2025,1
104736,15.10.2025,1
104736,29.10.2025,1
104736,12.11.2025,1
104736,19.11.2025,1
104736,26.11.2025,1
107197,10.6.2025,1
107197,17.6.2025,1
107197,24.6.2025,1
107197,1.7.2025,1
107197,22.7.2025,1
107197,19.8.2025,1
107197,16.9.2025,1
107197,14.10.2025,1
107197,11.11.2025,1
107197,15.12.2025,1
108770,13.11.2025,1
110406,27.6.2025,1
110406,11.9.2025,1
110406,20.10.2025,1
110406,10.11.2025,1
110406,8.12.2025,1
111198,27.6.2025,1
106866,6.6.2025,1
106866,19.9.2025,1
106866,17.10.2025,1
106866,12.12.2025,1
102317,20.6.2025,1
102317,15.9.2025,1
102317,13.10.2025,1
102317,15.10.2025,1
102317,27.10.2025,1
102317,3.11.2025,1
102317,17.11.2025,1
102317,27.11.2025,1
105377,26.9.2025,1
105377,12.11.2025,1
105377,10.12.2025,1
110698,13.6.2025,1
110698,8.7.2025,1
110698,20.8.2025,1
102422,10.6.2025,1
102422,17.6.2025,1
102422,24.6.2025,1
102422,1.7.2025,1
102422,15.7.2025,1
102422,29.7.2025,1
102422,1.8.2025,1
102422,5.8.2025,1
102422,18.8.2025,1
102422,27.8.2025,1
102422,5.9.2025,1
102422,30.9.2025,1
102422,14.10.2025,1
102422,4.11.2025,1
102422,18.11.2025,1
102422,20.11.2025,1
102422,25.11.2025,1
102422,2.12.2025,1
106692,3.6.2025,1
106692,10.6.2025,1
106692,17.6.2025,1
106692,24.6.2025,1
106692,15.7.2025,1
106692,22.7.2025,1
106692,29.7.2025,1
106692,5.8.2025,1
106692,12.8.2025,1
106692,19.8.2025,1
106692,26.8.2025,1
106692,2.9.2025,1
106692,9.9.2025,1
106692,16.9.2025,1
106692,23.9.2025,1
106692,24.9.2025,1
106692,7.10.2025,1
106692,14.10.2025,1
106692,21.10.2025,1
106692,28.10.2025,1
106692,4.11.2025,1
106692,11.11.2025,1
106692,18.11.2025,1
106692,16.12.2025,1
111655,10.7.2025,1
111655,27.8.2025,1
111655,18.9.2025,1
109960,14.7.2025,1
105918,23.7.2025,1
105918,21.8.2025,1
107660,16.6.2025,1
107660,15.7.2025,1
100959,10.6.2025,1
100959,5.9.2025,1
107806,19.8.2025,1
100878,2.7.2025,1
100878,7.7.2025,1
100878,8.7.2025,1
100878,11.7.2025,1
100878,30.7.2025,1
100878,10.9.2025,1
100878,23.9.2025,1
100878,24.9.2025,1
